id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
5,u,0.0,0.0,4.0,661,55,0,0,0,0,0.0,622,69,0,0,0.0,592,65,0,0,0.0,468,55,0.0,0.0,0,0,0,4451,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,65,0.0,567,47,0.0,529,32,0.0,585,65,,,,25,
257,i,0.0,0.0,4.4,500,88,0,0,-1,1,0.2,373,129,37,0,2.5,190,60,0,152,0.0,555,223,0.0,8.4,0,56119,36,69524,282,0.0,0.0,1.02,0.44,1.46,16.77,0.07,0.03,0.1,1.2,258.8,189,69,120.9,218,59,115.0,195,45,49.4,217,64,,,,25,
258,a,100.0,100.0,5.0,212,46,0,0,0,0,0.3,307,49,1,0,1.0,486,52,0,6,0.0,722,64,0.0,0.2,0,53592,917,93181,1061,0.0,-0.5,0.06,0.0,0.06,0.0,1.8,0.0,1.8,0.0,4.0,501,50,0.0,755,73,19.0,362,46,2.3,473,47,,,,25,
344,a,,,3.9,718,64,0,0,-1,1,0.2,379,54,0,0,0.0,552,42,0,0,0.0,410,27,0.0,0.0,0,16437,515,18481,327,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,42,0.0,519,18,0.0,476,2,0.0,543,42,,,,25,
687,a,,,4.5,481,305,0,0,0,0,0.0,696,289,2,0,1.0,469,216,0,6,0.0,671,275,0.0,0.4,0,2686,86,1907,91,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,521,244,0.0,730,313,0.0,716,307,0.0,736,312,,,,25,
347,a,100.0,100.0,5.3,148,3,0,0,-2,2,4.7,74,12,60,11,3.8,68,10,6,226,6.3,21,1,1.2,11.3,1,595449,9127,983419,3820,5.8,6.3,0.0,0.02,0.02,20.77,0.0,0.0,0.0,1.3,384.4,110,16,30.0,354,1,0.0,763,78,41.3,246,15,,,,25,
348,a,100.0,100.0,9.3,8,6,0,0,-2,2,7.3,53,15,92,3,4.6,28,15,10,405,4.0,83,31,0.4,9.9,2,1545875,23194,2549923,80879,3.5,4.0,4.61,4.95,9.55,25.99,0.29,0.31,0.6,1.63,417.8,95,31,645.8,11,10,397.0,53,33,145.9,26,19,3.0,,,25,
349,a,100.0,25.0,6.4,47,25,0,0,-1,1,0.2,370,121,25,0,1.7,334,156,3,141,0.0,768,335,0.0,3.9,0,45548,184,56528,670,-0.5,0.0,0.78,1.52,2.3,10.33,0.12,0.23,0.35,1.55,116.4,319,143,291.8,90,67,203.0,116,76,61.2,177,96,,,,25,
1,u,0.0,0.0,5.4,135,82,0,0,-1,1,0.0,700,291,0,0,0.0,770,335,0,0,0.0,746,320,0.0,0.0,0,439,0,2814,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,335,0.0,769,335,0.0,765,332,0.0,770,335,,,,25,
2,i,0.0,0.0,6.5,42,19,-1,1,-5,5,1.2,198,32,42,0,2.5,202,25,6,152,0.0,771,78,0.0,6.5,2,1237636,72,1395949,4758,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,282,27,119.5,222,25,255.0,93,28,52.6,210,27,,,,25,
3,a,100.0,100.0,6.3,53,3,0,0,3,-3,29.5,7,2,100,6,4.3,42,4,8,382,5.0,47,10,0.8,15.9,2,4501780,141758,2862482,16056,5.5,5.5,2.56,1.07,3.63,19.74,0.12,0.05,0.17,0.89,514.8,47,13,183.9,160,34,274.0,79,3,97.4,89,15,,,,25,
615,a,100.0,100.0,3.9,746,77,0,0,-1,1,0.0,556,68,0,0,0.0,565,54,0,0,0.0,429,40,0.0,0.0,0,7654,454,7917,86,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,54,0.0,533,31,0.0,490,15,0.0,556,54,,,,25,
618,a,100.0,100.0,5.1,184,112,0,0,-4,4,0.5,274,84,75,3,3.1,124,53,1,227,2.0,191,81,0.4,14.7,1,331784,4607,294103,1971,2.5,1.5,3.49,1.34,4.83,24.21,0.24,0.09,0.33,1.63,267.6,183,77,218.4,133,92,333.0,61,38,80.7,115,71,,,,25,
659,a,,,4.5,472,301,0,0,0,0,0.0,670,272,0,0,0.0,733,310,0,0,0.0,664,271,0.0,0.0,0,2733,61,2179,68,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,309,0.0,722,309,0.0,708,303,0.0,728,308,,,,25,
662,a,,,4.0,671,193,0,0,0,0,0.0,554,191,0,0,0.0,600,208,0,0,0.0,476,163,0.0,0.0,0,4981,303,3645,176,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,208,0.0,574,206,0.0,537,195,0.0,592,208,,,,25,
665,a,,,4.5,398,66,0,0,0,0,0.2,378,59,0,0,0.0,682,61,0,0,0.0,607,47,0.0,0.0,0,55319,920,40866,1344,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,56,0.0,670,56,0.0,652,56,0.0,675,56,,,,25,
735,a,,,1.5,763,4,0,0,0,0,8.6,147,4,30,10,0.0,550,19,0,0,10.0,4,3,6.7,20.0,0,77003,64361,12573,4786,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,19,0.0,517,19,0.0,474,19,0.0,541,19,,,,25,
456,a,,,3.9,747,249,0,0,-1,1,0.4,281,102,0,0,0.0,566,187,0,0,0.0,430,134,0.0,0.0,0,57742,382,52159,794,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,186,0.0,534,184,0.0,491,168,0.0,557,186,,,,25,
167,n,0.0,100.0,4.2,609,152,0,0,-3,3,0.5,267,99,24,2,3.0,130,33,0,105,0.5,340,104,0.1,5.7,0,95101,511,90683,6814,0.0,0.0,0.29,0.34,0.63,9.1,0.05,0.06,0.11,1.51,117.8,316,115,51.0,315,96,42.0,298,92,21.1,342,113,,,,25,
203,a,100.0,100.0,4.9,244,154,0,0,-1,1,0.1,544,200,48,2,2.2,248,109,3,216,2.0,183,76,0.4,9.8,0,12325,158,12970,230,2.0,2.0,0.82,1.81,2.63,23.32,0.05,0.11,0.16,1.41,259.2,188,80,352.4,69,54,66.0,263,145,67.8,145,84,2.0,,,25,
205,a,100.0,100.0,5.1,182,110,0,0,-4,4,0.1,468,165,29,1,1.4,380,181,0,129,1.7,217,95,0.3,5.7,0,14820,129,60429,138,1.7,1.7,0.7,0.99,1.69,15.72,0.07,0.1,0.17,1.53,142.2,293,130,222.8,131,91,100.0,211,122,46.7,233,117,5.0,,,25,
206,a,100.0,100.0,4.8,295,193,0,0,-2,2,0.0,557,208,32,1,1.6,342,161,0,189,2.0,181,74,0.4,6.7,0,7986,105,11206,102,2.0,2.0,0.78,1.29,2.07,19.21,0.05,0.09,0.14,1.29,214.6,227,99,121.8,217,135,152.0,159,98,49.1,221,113,,,,25,
515,u,0.0,0.0,4.7,326,212,0,0,-3,3,0.0,649,263,1,0,0.5,527,245,0,12,0.0,680,282,0.0,0.2,0,2364,0,4610,40,0.0,0.0,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,471,219,3.5,450,228,7.0,402,214,2.2,476,226,,,,25,
518,a,100.0,100.0,4.7,332,217,0,0,-3,3,0.0,574,219,32,0,1.8,312,140,0,214,0.0,682,283,0.0,6.8,0,7394,34,10713,97,-0.5,-1.0,0.62,1.14,1.76,33.6,0.04,0.07,0.11,2.11,199.4,246,109,228.7,128,88,109.0,204,119,53.9,204,106,,,,25,
584,u,0.0,0.0,4.8,301,198,0,0,-7,7,0.1,437,149,13,0,1.3,391,186,0,43,0.0,691,291,0.0,2.7,0,22711,0,82460,163,0.0,0.0,0.9,0.15,1.05,11.43,0.18,0.03,0.21,2.31,21.8,433,202,63.6,291,176,81.0,237,134,16.8,366,179,,,,25,
608,a,100.0,100.0,4.5,423,264,0,0,0,0,1.7,159,50,46,1,2.2,240,103,4,175,0.3,364,163,0.1,10.2,1,753424,2356,591093,10578,-0.2,-0.7,2.12,1.22,3.34,31.86,0.15,0.09,0.24,2.28,195.8,249,111,250.7,113,81,229.0,103,67,67.5,146,85,4.0,,,25,
623,a,100.0,100.0,5.0,235,150,0,0,0,0,0.0,568,215,54,2,2.3,234,101,2,306,1.7,216,94,0.3,10.8,0,15551,87,13637,532,1.2,0.7,3.15,2.56,5.71,45.17,0.15,0.13,0.28,2.22,334.6,147,55,456.8,46,37,284.0,74,48,107.7,69,46,3.0,3.0,,25,
74,a,100.0,100.0,5.1,188,116,0,0,1,-1,4.9,71,21,93,7,4.2,43,21,7,344,10.0,5,2,2.0,18.2,2,600442,275634,55246,7673,10.5,11.0,6.51,2.46,8.97,19.95,0.44,0.17,0.61,1.36,516.0,45,15,304.1,86,65,528.0,33,19,134.6,39,25,,,,25,
75,u,0.0,0.0,4.0,668,57,0,0,0,0,0.0,655,71,0,0,0.0,597,67,0,0,0.0,473,57,0.0,0.0,0,0,0,2888,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,67,0.0,572,49,0.0,534,34,0.0,590,67,,,,25,
76,u,0.0,0.0,4.8,297,195,0,0,-2,2,0.0,581,223,10,0,1.0,476,220,0,52,0.0,689,289,0.0,2.1,0,6119,0,10980,78,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,388,181,102.4,240,151,47.0,288,157,20.4,346,170,,3.0,,25,
77,a,100.0,75.0,4.7,344,225,0,0,-3,3,0.0,616,242,12,1,1.3,390,185,0,56,0.3,374,170,0.1,2.6,0,2597,102,6309,27,0.8,1.0,0.17,0.27,0.44,4.0,0.06,0.09,0.15,1.33,72.2,372,174,69.8,285,172,26.0,341,185,16.9,365,178,,,,25,
219,a,100.0,100.0,4.8,320,41,0,0,-2,2,1.6,161,61,60,2,3.3,108,25,3,275,5.0,43,9,1.0,12.5,0,188855,12525,256485,4678,5.0,5.0,0.54,0.23,0.77,17.65,0.03,0.01,0.04,1.1,373.2,120,44,38.2,332,105,60.0,271,80,47.3,227,71,,,,25,
220,i,0.0,0.0,5.4,129,37,0,0,-6,6,1.2,195,30,59,0,2.7,171,23,3,147,0.2,406,42,0.0,10.9,1,1018608,54,1116486,7428,0.0,0.0,6.05,0.63,6.68,23.22,0.35,0.04,0.39,1.33,191.0,253,25,124.7,213,24,527.0,34,15,83.6,108,20,,,1.0,25,
221,i,0.0,0.0,4.3,561,116,0,0,-2,2,0.0,604,207,3,0,1.0,440,156,0,9,0.0,535,210,0.0,0.7,0,4919,28,8036,84,0.0,0.0,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,403,145,1.9,458,167,21.0,353,115,6.2,426,143,,,,25,
718,a,,,4.0,673,195,0,0,0,0,0.0,710,240,1,0,0.5,523,182,0,10,0.3,348,111,0.1,0.2,0,599,90,265,63,-0.2,-0.7,0.0,0.14,0.14,2.6,0.0,0.1,0.1,1.87,45.2,395,139,39.9,329,103,4.0,425,152,8.9,406,136,,,,25,
719,a,,,4.0,714,230,0,0,0,0,0.0,729,247,0,0,0.0,633,235,0,0,0.0,515,196,0.0,0.0,0,236,19,151,23,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,235,0.0,608,234,0.0,574,226,0.0,625,235,,,,25,
78,a,100.0,100.0,5.7,96,64,0,0,2,-2,9.0,37,10,106,4,4.4,36,18,7,388,5.0,46,14,0.9,18.6,2,2928762,123587,2127113,30206,5.5,6.0,7.24,3.23,10.47,29.75,0.31,0.14,0.45,1.27,538.4,35,9,436.2,49,40,900.0,4,2,186.7,8,5,,,,25,
79,i,0.0,0.0,4.6,358,52,0,0,-4,4,0.3,331,119,21,0,1.9,292,95,3,82,0.0,678,243,0.0,4.6,1,66647,26,144989,392,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,223,84,78.7,268,75,29.0,332,106,33.1,284,89,,,,25,
80,a,100.0,75.0,4.8,306,201,0,0,-2,2,0.1,458,158,20,1,2.2,245,107,2,77,0.3,381,177,0.1,4.2,1,68513,152,82076,65,0.8,1.0,1.09,0.91,2.0,3.81,0.48,0.4,0.88,1.67,101.6,341,155,98.0,247,155,179.0,134,86,37.9,263,133,,,,25,
81,i,0.0,0.0,4.4,490,82,0,0,-1,1,0.1,444,152,34,0,2.0,280,90,0,93,0.0,552,221,0.0,7.7,0,27834,25,39032,278,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,320,118,62.2,295,86,8.0,397,138,18.6,358,117,,,,25,
599,a,,,4.0,655,52,0,0,0,0,0.3,309,47,0,0,0.0,586,62,0,0,0.0,462,52,0.0,0.0,0,37766,173,34690,420,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,62,0.0,561,44,0.0,523,29,0.0,579,62,,,,25,
222,a,100.0,100.0,4.8,290,188,0,0,-2,2,0.5,268,79,58,2,2.4,208,86,3,310,2.2,170,68,0.5,12.1,0,107400,1490,57631,8968,2.2,2.2,0.97,1.04,2.01,27.38,0.05,0.05,0.1,1.28,319.2,156,58,228.6,129,89,83.0,233,132,63.0,170,95,,,,25,
223,a,100.0,100.0,4.9,268,172,0,0,-1,1,0.0,648,262,17,1,2.1,271,118,0,90,2.5,155,60,0.5,3.5,0,2427,160,3439,159,2.5,2.5,0.09,0.64,0.73,7.13,0.02,0.11,0.13,1.23,114.8,321,144,99.1,244,154,28.0,337,183,24.0,323,162,,2.0,,25,
224,a,100.0,100.0,5.2,167,102,0,0,-3,3,0.1,450,154,39,2,1.9,297,133,0,131,1.2,248,119,0.2,7.5,0,21986,554,30565,522,1.2,1.2,2.37,1.5,3.87,20.18,0.19,0.12,0.31,1.58,134.6,302,136,238.6,121,85,168.0,144,90,53.4,206,108,,,,25,
226,a,100.0,100.0,4.3,590,338,0,0,-2,2,0.6,253,77,14,1,1.6,337,157,0,58,1.5,223,101,0.3,3.3,0,229370,10062,202765,2848,1.5,1.5,0.23,0.13,0.36,8.62,0.05,0.03,0.08,1.91,85.4,360,166,38.0,333,189,32.0,321,175,15.6,370,181,,,,25,
227,a,,,3.9,738,73,0,0,-1,1,0.6,251,35,0,0,0.0,561,50,0,0,0.0,423,36,0.0,0.0,0,63757,290,67526,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,50,0.0,529,27,0.0,486,11,0.0,552,50,,,,25,
228,a,100.0,100.0,3.9,726,237,0,0,-1,1,4.5,80,27,33,0,3.3,105,24,3,87,0.0,416,129,0.0,8.5,1,1484246,8698,1254909,13090,0.0,0.0,0.43,0.02,0.45,14.42,0.05,0.0,0.05,1.6,221.6,221,83,22.9,379,129,84.0,231,62,33.0,286,90,,,,25,
229,u,0.0,0.0,4.9,246,53,0,0,-1,1,0.2,344,55,0,0,0.0,749,71,0,0,0.0,701,60,0.0,0.0,0,20402,0,163888,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,70,0.0,744,69,0.0,734,70,0.0,747,70,,,,25,
237,i,0.0,0.0,4.9,279,57,0,0,-1,1,0.0,677,80,0,0,0.0,753,73,0,0,0.0,713,62,0.0,0.0,0,3747,55,4380,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,72,0.0,748,71,0.0,740,72,0.0,752,72,,,,25,
82,i,0.0,0.0,7.3,21,8,-1,1,-2,2,4.5,82,16,83,0,4.6,26,9,6,325,0.0,776,82,0.0,11.4,1,2623077,180,4943895,14898,0.0,0.0,8.43,1.08,9.51,30.07,0.47,0.06,0.53,1.69,396.2,104,14,168.4,169,20,581.0,24,10,113.6,58,13,,,,25,
478,u,0.0,0.0,4.0,693,213,0,0,0,0,0.2,406,141,0,0,0.0,615,221,0,0,0.0,494,179,0.0,0.0,0,8361,0,43515,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,221,0.0,590,220,0.0,555,211,0.0,607,221,,,,25,
479,a,,,4.0,642,48,0,0,0,0,0.5,275,41,1,0,1.0,428,39,0,7,0.0,453,49,0.0,0.2,0,39044,234,39458,659,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,2.53,20.0,438,39,0.0,553,40,0.0,515,25,2.0,481,39,,,,25,
654,a,100.0,100.0,5.0,208,131,0,0,0,0,0.0,594,229,35,1,1.8,313,141,2,159,1.7,215,93,0.3,7.0,0,7637,139,6403,232,1.2,1.7,1.21,1.21,2.42,21.87,0.11,0.11,0.22,1.91,121.4,314,142,196.9,148,102,123.0,184,110,44.1,241,121,4.0,4.0,,25,
677,a,,,4.0,687,207,0,0,0,0,0.0,590,201,7,1,1.0,434,150,0,14,1.0,254,72,0.2,1.8,0,3658,289,1898,136,0.5,1.0,0.09,0.02,0.11,3.49,0.05,0.01,0.06,2.01,23.8,426,151,5.1,441,154,12.0,384,131,4.1,449,155,,,,25,
686,a,,,4.0,707,225,0,0,0,0,0.0,645,215,0,0,0.0,626,230,0,0,0.0,508,191,0.0,0.0,0,2178,125,1706,73,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,230,0.0,601,229,0.0,567,221,0.0,618,230,,,,25,
715,a,,,4.0,638,172,0,0,0,0,0.0,606,208,0,0,0.0,579,195,0,-11,0.0,449,147,0.0,0.0,0,4043,289,1499,310,0.0,0.0,0.0,0.02,0.02,2.39,0.0,0.03,0.03,3.41,4.2,496,176,1.7,461,168,2.0,440,159,0.8,505,176,,,,25,
527,i,0.0,75.0,5.7,94,62,0,0,-3,3,1.0,211,65,66,2,2.9,150,67,5,278,1.3,243,116,0.2,11.6,0,231136,742,344514,2095,0.0,1.0,4.89,2.18,7.07,34.09,0.26,0.12,0.38,1.81,338.0,143,53,433.6,51,42,231.0,101,66,100.0,83,53,,3.0,1.0,25,
528,a,100.0,100.0,4.3,584,133,0,0,-2,2,0.1,438,150,32,2,1.5,348,113,4,178,1.0,256,74,0.2,7.4,0,18863,196,24583,115,0.5,1.0,1.0,0.38,1.38,29.4,0.06,0.02,0.08,1.78,366.6,122,45,60.6,300,88,143.0,166,30,57.1,190,60,,,,25,
530,a,100.0,100.0,4.9,263,169,0,0,-1,1,1.5,170,52,76,0,3.3,110,48,8,278,1.0,275,126,0.2,15.5,0,455544,1394,551534,8111,0.5,1.0,3.89,1.18,5.07,31.8,0.2,0.06,0.26,1.64,412.4,97,33,192.4,154,106,380.0,55,35,97.9,88,55,,,,25,
531,a,100.0,100.0,6.1,69,43,0,0,-4,4,0.5,271,81,16,1,1.5,363,172,0,75,0.3,396,187,0.0,2.6,0,31260,306,171113,636,-0.2,0.3,0.1,1.0,1.1,5.84,0.02,0.2,0.22,1.15,72.6,371,173,92.6,252,158,13.0,383,207,17.9,361,177,1.0,1.0,,25,
576,a,,,4.7,333,218,0,0,-3,3,0.0,625,247,8,0,0.9,502,236,0,35,0.7,319,146,0.1,1.7,0,1481,39,2855,37,0.2,0.7,0.13,0.12,0.25,4.48,0.07,0.07,0.14,2.52,37.0,405,183,26.1,366,201,17.0,368,200,8.0,413,201,,,,25,
587,i,0.0,0.0,5.5,117,73,0,0,-5,5,0.3,315,95,33,0,1.7,332,155,2,129,0.0,752,324,0.0,6.0,0,49124,42,125469,619,0.0,0.0,1.61,1.71,3.32,17.58,0.19,0.2,0.39,2.04,156.4,277,122,246.1,116,84,186.0,126,83,58.7,184,99,5.0,,,25,
701,a,,,4.5,436,275,0,0,0,0,0.0,722,303,2,0,1.0,462,213,0,13,0.3,365,164,0.1,0.4,0,1336,59,1023,41,-0.2,0.3,0.03,0.04,0.07,1.23,0.06,0.08,0.14,2.36,6.4,484,228,27.6,360,199,6.0,412,218,4.0,454,216,,,,25,
750,a,,,0.5,777,18,0,0,0,0,0.5,470,19,10,0,0.0,534,3,0,0,3.3,98,16,6.6,20.0,0,3285,1429,4582,2966,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,3,0.0,501,3,0.0,458,3,0.0,525,3,,,,25,
538,u,0.0,0.0,4.5,424,265,0,0,0,0,0.0,633,253,0,0,0.0,699,283,0,0,0.0,626,240,0.0,0.0,0,1909,0,8842,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,282,0.0,687,282,0.0,671,275,0.0,692,281,,,,25,
312,u,0.0,0.0,4.5,448,284,0,0,0,0,0.0,599,231,0,0,0.0,714,296,0,0,0.0,643,255,0.0,0.0,0,2712,0,17553,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,295,0.0,702,295,0.0,688,289,0.0,708,294,,,,25,
12,a,100.0,100.0,4.6,360,232,1,-1,1,-1,3.6,95,30,39,9,2.6,179,72,4,155,5.3,37,9,1.2,8.5,0,491865,268459,112964,3614,5.8,5.8,0.74,1.0,1.74,2.26,0.18,0.24,0.42,0.55,180.2,258,113,118.8,225,140,131.0,177,107,43.0,242,122,,,,25,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.1,70,20,63,3,3.7,79,37,6,287,3.0,124,46,0.4,7.7,0,935255,24117,2000970,16898,3.5,3.5,3.17,4.06,7.23,10.81,0.21,0.27,0.48,0.71,293.8,171,69,537.6,30,24,285.0,73,47,111.9,61,41,3.0,1.0,2.0,25,
15,a,100.0,100.0,5.5,107,2,0,0,0,0,26.4,12,1,100,7,4.0,57,8,9,369,6.3,22,2,1.1,18.2,2,2735607,77852,2770413,17434,6.8,6.8,0.0,0.01,0.01,21.42,0.0,0.0,0.0,0.86,518.8,41,13,0.0,772,80,0.0,769,80,51.9,211,13,,,,25,
16,a,100.0,100.0,6.2,58,33,0,0,-3,3,2.8,116,34,72,3,3.1,128,57,8,401,5.3,41,12,0.9,11.6,0,276384,11910,660305,7430,5.8,5.8,1.59,4.05,5.64,16.35,0.08,0.2,0.28,0.8,433.4,80,26,633.3,14,13,204.0,115,75,126.6,47,31,2.0,2.0,,25,
17,i,0.0,0.0,10.2,4,3,0,0,2,-2,8.7,41,11,107,0,6.7,6,4,16,435,0.0,777,339,0.0,10.5,4,5222861,560,7661291,11272,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,44,14,630.0,16,14,604.0,22,13,174.9,13,10,1.0,,1.0,25,
18,a,100.0,100.0,6.2,67,4,0,0,2,-2,22.2,16,7,93,6,4.0,60,7,9,388,5.7,33,6,0.9,15.0,3,2291425,61977,4168028,15528,6.2,6.2,1.88,0.81,2.69,17.74,0.08,0.04,0.12,0.79,446.8,72,25,80.6,264,73,89.0,223,58,61.9,172,52,,,,25,
20,a,100.0,100.0,4.9,251,159,0,0,-1,1,0.8,227,72,79,3,3.3,109,47,6,416,4.7,52,16,1.0,16.1,0,286750,5122,258064,2565,5.2,5.2,1.57,1.63,3.2,19.51,0.07,0.08,0.15,0.91,444.2,74,24,259.1,109,79,139.0,171,104,84.5,105,64,,,,25,
21,a,100.0,100.0,4.3,574,124,0,0,-2,2,0.0,561,193,3,1,1.0,441,157,0,15,0.7,308,98,0.2,0.7,0,4490,240,6872,149,1.2,1.2,0.0,0.23,0.23,0.26,0.0,1.22,1.22,1.38,4.2,497,177,11.1,415,144,2.0,444,163,1.8,486,170,,,,25,
22,i,0.0,0.0,4.8,305,35,0,0,-2,2,0.0,595,204,1,0,1.0,477,166,0,2,0.0,693,246,0.0,0.2,0,1715,42,7807,40,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,518,183,0.3,487,179,9.0,394,136,1.0,502,175,,,,25,
23,a,100.0,100.0,6.9,30,15,1,-1,-1,1,3.6,97,31,91,6,3.6,89,41,10,341,3.7,93,35,0.5,13.2,1,748243,67689,616983,16665,4.2,4.2,3.45,2.66,6.11,12.65,0.2,0.16,0.36,0.74,383.6,112,40,380.0,61,47,437.0,47,30,119.9,52,35,4.0,,4.0,25,
24,a,100.0,100.0,6.1,71,5,0,0,-4,4,2.1,136,52,27,0,3.0,140,35,0,112,0.0,762,256,0.0,4.4,0,148126,1618,985383,774,0.5,0.5,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,310,112,55.3,309,93,29.0,335,108,21.3,341,112,,,,25,
25,a,100.0,100.0,4.8,303,34,0,0,-2,2,0.9,219,82,17,0,2.1,268,85,0,66,0.0,692,245,0.0,3.5,0,92756,414,312249,718,0.5,0.5,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,432,153,26.5,365,121,23.0,349,113,7.2,417,139,,,,25,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,225,70,15,3,1.5,364,173,0,32,1.3,245,117,0.2,2.2,0,52220,1016,158492,1079,1.8,1.8,0.9,0.21,1.11,2.07,0.29,0.07,0.36,0.66,36.4,409,185,60.8,299,179,95.0,216,126,19.0,357,175,,3.0,,25,
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.3,182,71,35,1,2.5,201,62,1,131,3.0,121,29,0.5,6.0,1,231933,3002,395988,2870,3.5,3.5,0.67,0.56,1.23,8.14,0.08,0.07,0.15,0.96,235.8,210,80,85.8,256,69,148.0,163,28,46.9,231,73,,,,25,
597,a,100.0,100.0,4.5,426,267,0,0,0,0,0.4,301,92,20,3,1.8,311,139,0,125,2.7,135,47,0.6,4.4,0,62437,6610,28313,3797,3.2,3.2,0.04,0.24,0.28,5.72,0.01,0.03,0.04,0.82,109.2,330,150,73.6,279,168,35.0,313,167,21.7,339,168,,,,25,
35,u,0.0,0.0,4.5,371,57,0,0,0,0,0.3,313,114,21,0,2.1,265,83,1,69,0.0,590,232,0.0,4.7,0,50956,0,92993,631,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,284,107,9.2,430,147,54.0,280,86,21.5,340,111,,,,25,
36,a,,,4.6,350,48,0,0,1,-1,8.4,45,14,68,5,2.6,177,55,6,302,2.0,177,53,0.4,14.8,2,1924857,7341,1308303,46484,1.5,3.0,0.8,3.07,3.87,27.62,0.04,0.15,0.19,1.31,427.6,86,32,497.2,35,7,104.0,208,50,102.8,78,11,2.0,2.0,,25,
38,u,0.0,0.0,5.7,98,25,0,0,-3,3,1.8,146,22,53,0,2.6,185,24,9,222,0.2,407,43,0.0,9.3,0,1376643,0,1311051,13597,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,180,19,68.9,287,33,334.0,60,21,67.5,147,21,,,,25,
39,u,0.0,0.0,4.0,660,54,0,0,0,0,0.6,247,34,0,0,0.0,591,64,0,0,0.0,467,54,0.0,0.0,0,63380,0,67641,1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,64,0.0,566,46,0.0,528,31,0.0,584,64,,,,25,
