id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
711,a,,,4.0,715,227,0,0,0,0,0.0,685,231,0,0,0.0,634,234,0,0,0.0,489,192,0.0,0.0,0,1193,92,621,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,236,0.0,613,236,0.0,580,227,0.0,629,236,,,,27,
720,a,100.0,0.0,4.0,683,199,0,0,0,0,0.1,510,174,9,0,1.8,307,100,0,54,0.0,459,166,0.0,2.2,0,12019,323,5091,1224,0.0,0.0,0.03,0.03,0.06,8.37,0.01,0.01,0.02,1.79,110.6,337,123,4.4,453,161,14.0,387,133,12.9,390,131,,,,27,
9,i,0.0,0.0,6.5,45,24,-1,1,-5,5,1.9,144,48,89,0,4.0,62,31,6,283,0.0,773,338,0.0,13.7,1,1117581,59,1269783,9804,0.0,0.0,4.04,2.96,7.0,14.75,0.25,0.18,0.43,0.91,389.4,126,47,356.9,80,62,570.0,31,18,131.6,49,33,,,,27,
12,a,100.0,100.0,4.6,358,232,0,0,1,-1,4.3,86,28,44,3,2.6,183,77,4,176,4.7,69,24,1.0,9.6,0,634133,36597,175467,21671,5.2,4.7,0.82,1.17,1.99,3.58,0.14,0.2,0.34,0.61,195.6,255,115,154.9,188,126,157.0,162,102,50.7,226,115,,,,27,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,4.9,75,22,68,3,3.6,87,43,6,314,2.7,152,64,0.3,8.3,0,960374,14880,2052742,15721,3.2,2.7,3.25,4.51,7.76,12.18,0.19,0.26,0.45,0.71,311.4,170,67,608.9,22,18,298.0,80,54,122.1,59,39,3.0,1.0,2.0,27,
15,a,100.0,100.0,5.5,107,2,0,0,0,0,26.1,11,1,108,6,4.0,57,8,9,406,5.0,56,6,0.9,19.6,2,2806598,29872,2871720,36587,5.5,5.0,0.0,0.01,0.01,22.89,0.0,0.0,0.0,0.85,551.8,47,12,0.4,486,14,0.0,775,80,55.3,206,12,,,,27,
16,a,100.0,100.0,6.2,58,33,0,0,-3,3,2.7,115,38,76,3,3.0,142,62,8,429,2.3,173,75,0.4,12.3,0,285382,3789,679997,7196,2.8,2.3,1.71,4.44,6.15,17.79,0.08,0.2,0.28,0.81,468.0,81,26,713.7,12,11,218.0,115,76,139.5,44,30,2.0,2.0,,27,
17,i,0.0,0.0,10.2,4,3,0,0,2,-2,8.5,42,10,107,0,6.7,4,3,16,435,0.0,782,340,0.0,10.5,4,5223804,590,7678855,8205,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,58,17,630.0,20,16,604.0,26,16,174.9,16,12,1.0,,1.0,27,
18,a,100.0,100.0,6.2,66,4,0,0,2,-2,22.1,14,6,103,8,4.1,50,5,11,425,5.3,42,7,0.9,16.6,3,2356531,34393,4244707,24610,5.8,5.3,2.07,0.85,2.92,19.21,0.09,0.04,0.13,0.79,484.2,69,25,88.5,265,73,97.0,226,59,67.2,171,48,,,,27,
20,a,100.0,100.0,4.9,252,159,0,0,-1,1,0.8,234,73,81,1,3.1,127,55,6,435,1.7,209,96,0.3,16.5,0,291006,1343,265341,3304,2.2,1.7,1.63,2.03,3.66,20.68,0.07,0.09,0.16,0.92,465.8,84,27,287.5,101,76,140.0,177,110,89.6,107,67,,,,27,
23,a,100.0,100.0,6.8,32,15,-1,1,-2,2,3.1,106,34,96,3,3.6,86,42,10,366,3.7,103,40,0.5,14.1,1,786700,14333,711598,27699,4.2,3.7,3.8,2.95,6.75,14.12,0.2,0.15,0.35,0.74,400.4,119,43,469.5,50,42,496.0,42,25,136.4,47,31,4.0,,4.0,27,
24,a,100.0,100.0,6.1,72,5,0,0,-4,4,2.1,135,50,29,1,2.6,192,59,0,117,0.7,317,99,0.1,4.8,0,151196,1317,987640,1138,1.2,0.7,0.19,0.33,0.52,9.97,0.02,0.04,0.06,1.28,133.4,313,114,57.3,312,93,35.0,326,108,22.5,344,113,,,,27,
25,a,100.0,100.0,4.8,303,34,0,0,-2,2,0.9,221,83,19,1,1.9,296,98,0,72,0.7,303,95,0.1,4.0,0,93527,391,313477,581,1.2,0.7,0.16,0.12,0.28,2.07,0.05,0.04,0.09,0.64,25.2,440,158,33.3,358,119,39.0,313,102,9.7,412,139,,,,27,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,225,71,17,1,1.4,388,188,0,37,1.7,218,104,0.3,2.5,0,53044,354,160330,704,2.2,1.7,1.04,0.37,1.41,2.22,0.31,0.11,0.42,0.66,39.8,413,186,81.2,277,171,99.0,223,129,21.8,348,173,,3.0,,27,
578,a,100.0,100.0,5.8,91,8,0,0,-2,2,1.3,181,69,36,0,2.2,255,83,1,135,0.7,315,98,0.1,6.2,1,238115,3880,401794,2812,1.2,0.7,0.86,0.63,1.49,9.24,0.09,0.07,0.16,0.96,246.0,218,83,113.4,238,62,170.0,152,25,52.9,219,66,,,,27,
597,a,100.0,0.0,4.5,425,267,0,0,0,0,0.3,330,100,18,0,1.5,364,170,0,119,0.3,346,157,0.1,4.0,0,67506,2831,43112,3324,0.8,0.0,0.04,0.26,0.3,5.72,0.01,0.04,0.05,0.8,109.2,340,155,74.6,288,174,37.0,315,170,21.7,349,174,,,,27,
639,a,,,4.5,457,18,0,0,0,0,0.1,544,68,0,0,0.0,726,81,0,0,0.0,645,80,0.0,0.0,0,4018,45,4358,100,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,81,0.0,718,77,0.0,706,70,0.0,723,81,,,,27,
662,a,,,4.0,673,190,0,0,0,0,0.1,547,191,0,0,0.0,602,207,0,0,0.0,451,159,0.0,0.0,0,5505,244,4043,211,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,209,0.0,580,208,0.0,544,196,0.0,597,209,,,,27,
665,a,,,4.5,399,66,0,0,0,0,0.2,382,59,0,0,0.0,686,62,0,0,0.0,596,39,0.0,0.0,0,56438,543,43135,928,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,57,0.0,678,57,0.0,662,58,0.0,682,58,,,,27,
735,a,,,1.5,769,4,0,0,0,0,6.4,264,5,35,5,0.0,552,19,0,0,5.0,46,12,3.3,23.3,0,107232,1752,73371,8486,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,19,0.0,523,19,0.0,481,19,0.0,546,19,,,,27,
756,a,,,4.0,716,64,0,0,0,0,0.0,716,74,0,0,0.0,635,74,0,0,0.0,490,61,0.0,0.0,0,912,154,305,73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,74,0.0,614,57,0.0,581,42,0.0,630,74,,,,27,
30,u,0.0,0.0,4.9,281,181,0,0,-1,1,0.0,665,272,0,0,0.0,757,324,0,0,0.0,708,295,0.0,0.0,0,872,0,5311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,324,0.0,755,324,0.0,748,323,0.0,758,324,,,,27,
31,u,0.0,0.0,5.1,179,109,0,0,-4,4,0.1,518,189,11,0,0.9,507,241,0,37,0.0,731,310,0.0,2.2,0,6966,0,16714,97,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,465,215,23.2,389,210,16.0,381,203,5.2,453,216,,3.0,,27,
32,a,100.0,100.0,4.4,504,91,0,0,-1,1,1.0,215,81,41,0,2.3,228,73,1,142,0.8,274,75,0.2,9.3,0,201823,1357,417981,3234,0.8,0.8,0.23,0.98,1.21,20.39,0.02,0.07,0.09,1.36,243.6,219,84,132.7,215,56,111.0,211,53,48.8,231,71,,,,27,
33,u,0.0,0.0,4.5,371,236,0,0,0,0,0.2,384,122,0,0,0.0,670,262,0,0,0.0,578,206,0.0,0.0,0,18187,0,93227,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,261,0.0,661,261,0.0,645,255,0.0,666,260,,,,27,
35,u,0.0,0.0,4.5,372,57,0,0,0,0,0.3,321,119,21,0,2.1,263,87,1,69,0.0,579,238,0.0,4.7,0,50956,0,93989,453,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,296,108,9.2,440,151,54.0,287,88,21.5,350,115,,,,27,
36,a,,,4.5,367,55,-1,1,0,0,7.2,52,18,69,1,2.6,182,55,6,301,1.5,221,62,0.3,15.3,2,1939791,4416,1449323,55820,1.5,1.5,0.8,3.52,4.32,30.93,0.04,0.16,0.2,1.41,434.0,102,38,517.4,38,7,112.0,209,51,106.3,85,14,2.0,2.0,,27,
37,u,0.0,0.0,5.0,224,142,0,0,0,0,0.0,773,333,0,0,0.0,765,330,0,0,0.0,722,306,0.0,0.0,0,0,0,292,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,330,0.0,765,330,0.0,760,329,0.0,766,330,,,,27,
38,u,0.0,0.0,5.7,97,25,0,0,-3,3,1.7,153,21,53,0,2.6,191,24,9,222,0.0,759,75,0.0,9.3,0,1376643,0,1324773,5053,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,190,19,68.9,295,34,334.0,68,22,67.5,170,24,,,,27,
53,a,100.0,100.0,5.4,131,80,0,0,-1,1,0.4,286,89,46,2,2.3,236,100,3,192,1.2,247,121,0.2,8.5,0,101622,1128,98714,5099,1.2,1.2,1.19,1.74,2.93,19.71,0.09,0.13,0.22,1.51,173.6,268,121,192.0,164,110,172.0,148,94,53.7,215,111,,,,27,
54,a,100.0,75.0,5.6,101,66,0,0,6,-6,20.1,15,5,110,7,4.1,49,26,11,354,3.2,120,46,0.6,19.6,3,5471360,55027,4179482,96562,3.2,2.4,4.67,3.43,8.1,35.13,0.19,0.14,0.33,1.41,495.4,67,21,502.7,41,33,526.0,38,22,152.5,32,22,,,,27,
56,u,0.0,0.0,4.0,680,197,0,0,0,0,0.0,555,193,0,0,0.0,607,212,0,0,0.0,457,165,0.0,0.0,0,0,0,18962,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,214,0.0,585,213,0.0,550,202,0.0,602,214,,,,27,
167,a,100.0,100.0,4.2,612,151,0,0,-3,3,0.5,271,100,24,0,2.7,164,46,0,97,0.5,322,102,0.1,5.7,0,99557,1548,98527,3320,0.5,0.5,0.36,0.35,0.71,13.41,0.05,0.05,0.1,1.91,126.4,323,117,53.0,318,96,46.0,298,94,22.6,342,112,,,,27,
233,d,75.0,0.0,4.8,318,206,0,0,-2,2,2.2,132,46,41,0,2.4,218,90,5,199,0.0,691,284,0.0,8.5,0,1441967,37,1475340,3539,0.0,0.0,1.85,0.25,2.1,17.71,0.15,0.02,0.17,1.48,229.2,230,102,107.2,243,152,180.0,142,90,51.8,222,113,,,,27,
385,a,100.0,100.0,6.7,37,18,0,0,-3,3,5.7,66,17,73,1,3.8,71,35,8,260,4.8,62,23,0.7,10.9,1,1217130,46224,1100161,65417,4.8,4.8,1.89,3.12,5.01,19.1,0.15,0.24,0.39,1.49,307.2,176,73,359.7,77,60,254.0,99,64,92.2,104,65,,2.0,3.0,27,
598,a,,,4.0,681,198,0,0,0,0,0.3,332,120,6,0,0.8,511,173,0,22,0.5,321,101,0.1,1.5,0,62601,753,52679,1049,0.5,0.5,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,372,129,33.3,357,118,15.0,382,131,13.3,388,129,,,,27,
656,u,0.0,,4.4,544,325,-1,1,-1,1,0.2,374,118,0,0,0.0,661,257,0,0,0.0,562,195,0.0,0.0,0,59513,619,47824,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,256,0.0,650,256,0.0,632,248,0.0,657,255,,,,27,
737,a,,,0.8,776,11,0,0,0,0,3.3,331,11,27,1,0.0,539,6,0,0,5.8,33,11,7.2,33.8,0,238211,1177,193386,5954,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,6,0.0,510,6,0.0,468,6,0.0,533,6,,,,27,
71,a,100.0,100.0,6.1,74,47,1,-1,6,-6,30.8,7,4,140,10,5.4,10,6,14,463,5.7,36,12,0.9,23.0,4,4396132,228149,999900,52038,6.2,6.2,9.21,2.32,11.53,25.92,0.47,0.12,0.59,1.32,651.0,20,5,526.8,37,30,657.0,19,10,183.7,13,10,,,1.0,27,
72,u,0.0,0.0,4.4,512,99,0,0,-1,1,0.0,624,213,0,0,0.0,653,245,0,0,0.0,545,231,0.0,0.0,0,287,0,6276,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,247,0.0,639,247,0.0,617,243,0.0,648,247,,,,27,
74,a,100.0,100.0,5.2,173,106,0,0,2,-2,5.2,72,21,97,2,4.0,54,29,7,361,3.7,98,37,0.7,18.7,2,748438,11648,172212,58875,4.2,4.2,7.12,2.63,9.75,24.31,0.43,0.16,0.59,1.47,538.8,50,14,364.4,73,56,616.0,25,15,151.7,33,23,,,,27,
75,u,0.0,0.0,4.0,670,58,0,0,0,0,0.0,658,72,0,0,0.0,599,68,0,0,0.0,448,55,0.0,0.0,0,0,0,2922,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,68,0.0,578,51,0.0,541,36,0.0,595,68,,,,27,
77,a,100.0,100.0,4.7,346,226,0,0,-3,3,0.0,612,240,14,2,1.3,398,191,0,68,1.0,256,126,0.2,3.0,0,2766,75,6398,34,1.5,1.5,0.17,0.42,0.59,5.08,0.04,0.11,0.15,1.3,87.8,367,170,95.1,258,161,26.0,352,189,21.0,352,175,,,,27,
80,a,100.0,100.0,4.8,307,201,0,0,-2,2,0.1,458,157,21,1,2.1,266,113,2,81,0.7,304,145,0.1,4.4,1,68879,167,82284,112,1.2,1.2,1.18,0.91,2.09,3.81,0.51,0.39,0.9,1.63,103.0,347,159,99.4,253,159,191.0,130,85,39.4,270,137,,,,27,
81,i,0.0,0.0,4.4,490,82,0,0,-1,1,0.1,452,157,34,0,2.0,278,92,0,93,0.0,537,225,0.0,7.7,0,27887,17,39539,223,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,330,121,62.2,304,89,8.0,410,146,18.6,365,119,,,,27,
83,a,100.0,100.0,5.4,129,79,0,0,-1,1,0.2,348,107,64,1,3.2,120,52,2,243,2.7,148,61,0.5,11.9,0,103724,980,106569,1725,3.2,3.2,4.56,2.23,6.79,17.69,0.31,0.15,0.46,1.2,331.4,165,64,473.0,49,41,328.0,71,46,113.2,72,48,2.0,1.0,,27,
84,u,0.0,0.0,4.4,516,21,0,0,-1,1,0.1,443,61,19,0,3.8,65,9,1,76,0.0,546,75,0.0,4.3,0,19149,0,26921,423,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,302,29,0.0,641,71,0.0,619,62,14.6,383,30,,,,27,
85,s,0.0,0.0,4.4,531,109,0,0,-1,1,0.5,273,101,64,0,2.5,197,64,3,304,0.0,554,234,0.0,14.5,0,111031,57,106151,7838,0.0,0.0,0.81,0.41,1.22,32.69,0.03,0.02,0.05,1.29,480.8,71,27,134.8,210,53,44.0,303,96,66.2,175,50,,,,27,
722,a,,,4.5,473,80,0,0,0,0,0.0,562,73,0,0,0.0,738,71,0,0,0.0,659,51,0.0,0.0,0,6939,465,2861,483,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,68,0.0,732,68,0.0,719,69,0.0,736,69,,,,27,
723,a,,,4.5,455,290,0,0,0,0,0.0,750,315,0,0,0.0,725,304,0,0,0.0,644,254,0.0,0.0,0,498,43,240,40,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,303,0.0,717,303,0.0,705,298,0.0,722,302,,,,27,
727,a,,,4.0,699,61,0,0,0,0,0.0,723,75,0,0,0.0,620,71,0,0,0.0,474,58,0.0,0.0,0,806,90,362,94,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,71,0.0,599,54,0.0,565,39,0.0,615,71,,,,27,
728,a,,,4.5,440,279,0,0,0,0,0.0,757,320,1,0,1.0,468,219,0,5,0.0,630,243,0.0,0.2,0,393,27,198,39,0.5,0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,515,240,1.0,478,238,0.0,690,287,0.3,520,243,,,,27,
86,a,100.0,100.0,4.4,502,90,0,0,-1,1,0.2,361,130,25,2,1.8,312,105,0,87,4.7,66,14,1.1,5.7,0,38872,1054,59996,610,4.7,4.7,0.64,0.38,1.02,15.66,0.06,0.03,0.09,1.35,144.6,303,111,90.1,261,71,110.0,212,54,34.5,289,89,,,,27,
87,a,100.0,100.0,4.4,536,317,0,0,-1,1,0.1,494,178,0,0,0.0,658,254,0,0,0.0,557,190,0.0,0.0,0,13899,119,15476,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,252,0.0,647,253,0.0,628,244,0.0,653,251,,,,27,
95,a,100.0,0.0,5.3,150,91,0,0,-2,2,0.1,530,195,27,0,1.8,326,148,1,134,0.3,363,170,0.1,5.1,0,7936,23,21286,190,0.3,0.0,0.23,1.15,1.38,12.87,0.03,0.15,0.18,1.62,104.4,345,158,203.1,151,104,32.0,337,182,34.2,290,147,3.0,,,27,
96,a,,,3.9,760,254,0,0,-1,1,0.4,306,113,2,0,1.0,434,146,0,5,0.0,410,135,0.0,0.5,0,49692,141,44798,853,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,502,179,0.8,481,177,0.0,506,175,0.6,512,179,,,,27,
97,a,,,4.4,556,337,0,0,-1,1,0.1,528,194,6,0,1.0,461,214,0,17,0.3,344,156,0.1,1.4,0,10322,135,11690,179,0.3,0.3,0.15,0.0,0.15,1.22,0.61,0.0,0.61,4.99,5.4,497,232,2.9,460,231,3.0,447,230,0.9,509,237,,,,27,
98,a,,,5.0,218,137,0,0,0,0,0.1,469,165,71,2,2.6,187,80,0,335,2.7,146,59,0.5,14.2,0,28453,374,26309,526,2.7,2.7,2.33,3.89,6.22,39.01,0.1,0.16,0.26,1.61,391.8,125,46,345.6,82,64,340.0,65,42,107.9,80,54,,4.0,,27,
99,a,100.0,100.0,8.1,12,9,1,-1,11,-11,41.0,5,3,171,5,6.3,7,5,23,671,7.3,10,3,0.9,21.1,5,8272075,148617,4376638,56569,7.3,7.3,9.06,6.48,15.53,41.92,0.34,0.24,0.58,1.56,891.8,3,2,781.3,6,6,752.0,11,5,242.7,4,3,2.0,2.0,2.0,27,
102,u,0.0,0.0,4.9,269,173,0,0,-1,1,0.0,687,281,2,0,1.0,487,229,0,3,0.0,703,291,0.0,0.4,0,648,0,3945,4,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,756,323,0.5,485,242,0.0,745,321,0.0,756,323,,,,27,
104,a,100.0,100.0,4.4,518,101,0,0,-1,1,0.3,320,118,42,2,2.2,242,79,0,206,3.0,124,37,0.7,9.5,0,182456,477,203722,678,3.0,3.0,0.87,0.63,1.5,30.26,0.05,0.03,0.08,1.65,482.6,70,26,99.2,254,67,187.0,133,14,77.1,132,34,,,,27,
105,u,0.0,0.0,4.3,580,127,0,0,-2,2,0.1,497,169,36,0,1.9,289,94,0,125,0.0,525,217,0.0,8.4,0,18746,0,23403,458,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,241,89,185.8,168,36,78.0,256,73,48.0,238,75,,,,27,
106,a,100.0,100.0,5.1,189,117,0,0,-4,4,1.4,177,58,100,3,3.7,73,36,7,324,5.0,53,18,1.0,19.6,2,325597,4180,191651,15391,5.0,5.0,5.41,1.1,6.51,19.05,0.35,0.07,0.42,1.24,399.2,121,44,182.7,169,114,510.0,39,23,108.9,76,52,,,,27,
107,i,0.0,0.0,5.9,88,24,0,0,-1,1,0.0,649,78,5,0,1.2,422,44,0,20,0.0,762,76,0.0,0.8,0,3736,36,5771,36,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,481,45,27.9,373,43,6.0,428,51,4.2,463,46,,,,27,
108,u,0.0,0.0,7.3,22,8,0,0,-2,2,1.1,200,33,0,0,0.0,783,85,0,0,0.0,778,82,0.0,0.0,0,43376,0,804754,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,85,0.0,785,85,0.0,785,85,0.0,785,85,,,,27,
109,a,,,3.9,755,80,0,0,-1,1,4.2,88,13,2,0,1.0,432,38,0,14,0.0,405,37,0.0,0.5,0,441331,5476,386810,7170,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,451,38,0.1,501,17,0.0,501,18,2.1,487,38,,,,27,
110,a,100.0,100.0,6.5,42,20,1,-1,5,-5,15.8,23,5,122,9,5.1,11,5,21,489,6.3,25,5,1.0,18.8,4,4066206,279693,2725820,56148,6.3,6.3,13.04,1.29,14.32,31.81,0.61,0.06,0.67,1.48,553.2,46,7,236.1,129,13,763.0,10,6,154.6,30,8,,,4.0,27,
111,a,,,4.4,541,322,0,0,-1,1,2.5,122,40,25,1,1.2,410,197,0,160,1.0,251,122,0.2,5.7,0,553193,1160,595153,8208,1.0,1.0,0.62,0.4,1.02,17.98,0.07,0.05,0.12,2.12,161.2,280,126,126.2,220,139,83.0,246,139,37.0,278,141,,,,27,
112,u,0.0,0.0,4.5,363,52,0,0,0,0,0.0,703,239,0,0,0.0,666,246,0,0,0.0,573,235,0.0,0.0,0,0,0,4117,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,248,0.0,655,248,0.0,639,245,0.0,662,248,,,,27,
314,a,100.0,100.0,4.5,384,240,0,0,-5,5,0.5,274,82,35,0,1.8,313,138,1,127,2.3,157,67,0.5,7.8,0,186516,1179,280825,1310,2.3,2.3,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,306,139,71.5,290,176,154.0,165,103,36.3,279,142,4.0,,,27,
674,a,,,4.5,380,238,0,0,0,0,0.0,708,293,7,1,1.0,462,215,0,27,0.7,297,142,0.2,1.6,0,1758,57,1188,55,0.7,0.7,0.12,0.04,0.16,1.67,0.1,0.03,0.13,1.43,25.4,439,204,15.5,416,222,10.0,402,212,5.1,455,217,,,,27,
705,a,,,4.0,718,229,0,0,0,0,0.0,636,215,0,0,0.0,637,236,0,0,0.0,492,194,0.0,0.0,0,2662,128,1270,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,238,0.0,616,238,0.0,583,229,0.0,632,238,,,,27,
752,a,,,0.8,778,13,0,0,0,0,2.9,339,12,33,4,0.0,541,8,0,0,8.3,6,5,10.4,41.2,0,24315,1190,18423,5821,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,8,0.0,512,8,0.0,470,8,0.0,535,8,,,,27,
757,a,,,4.5,482,79,0,0,0,0,0.0,706,240,4,1,1.0,475,165,0,16,1.0,252,71,0.2,0.9,0,904,82,362,110,1.0,1.0,0.0,0.07,0.07,0.82,0.0,0.21,0.21,2.46,10.4,484,174,24.9,384,130,6.0,424,154,4.2,462,162,,,,27,
780,a,,,4.5,447,72,0,0,0,0,0.0,693,83,0,0,0.0,717,65,0,0,0.0,636,44,0.0,0.0,0,1258,551,211,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,61,0.0,709,60,0.0,697,62,0.0,714,62,,,,27,
113,a,100.0,100.0,5.1,191,119,0,0,-4,4,0.3,324,97,37,0,2.1,270,116,0,124,0.7,310,148,0.1,7.3,0,116675,207,154328,541,0.7,0.2,1.47,1.59,3.06,11.19,0.22,0.24,0.46,1.67,141.8,307,140,122.8,226,143,174.0,144,91,43.8,254,127,,,,27,
115,a,100.0,100.0,5.0,233,149,0,0,0,0,0.2,411,136,58,2,2.5,206,87,4,311,2.7,147,60,0.5,11.6,1,63291,620,57086,566,2.7,2.2,2.47,0.88,3.35,24.4,0.13,0.04,0.17,1.24,334.4,162,63,247.0,125,88,160.0,160,101,74.2,142,82,,,,27,
118,u,0.0,0.0,4.5,437,277,0,0,0,0,0.0,632,254,0,0,0.0,710,292,0,0,0.0,628,241,0.0,0.0,0,1560,0,13689,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,291,0.0,702,291,0.0,688,285,0.0,707,290,,,,27,
119,u,0.0,0.0,4.9,253,160,0,0,-1,1,0.0,707,292,0,0,0.0,753,322,0,0,0.0,698,288,0.0,0.0,0,380,0,2977,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,321,0.0,751,322,0.0,742,319,0.0,753,321,,,,27,
120,i,0.0,0.0,4.2,600,142,0,0,-3,3,2.5,119,44,38,0,2.0,276,90,0,188,0.0,503,201,0.0,9.0,0,730599,68,961023,16131,0.0,0.0,0.69,0.64,1.33,27.48,0.04,0.04,0.08,1.59,332.2,164,62,100.8,251,66,79.0,251,70,51.2,225,69,,4.0,,27,
122,a,100.0,100.0,4.9,261,30,0,0,-1,1,0.8,229,86,42,2,2.1,268,88,6,209,1.0,260,72,0.2,8.6,1,391290,4523,346473,2722,1.0,0.5,0.5,1.66,2.16,25.48,0.03,0.1,0.13,1.52,301.2,178,65,390.2,65,12,92.0,235,62,78.5,129,31,2.0,2.0,,27,
134,i,0.0,0.0,5.0,193,120,0,0,0,0,0.0,586,226,5,0,1.7,335,153,0,24,0.0,711,297,0.0,1.0,0,4783,24,10787,32,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,433,200,66.3,298,180,12.0,395,210,10.7,403,197,,,,27,
690,a,,,4.0,708,221,0,0,0,0,0.0,625,214,0,0,0.0,627,228,0,0,0.0,482,186,0.0,0.0,0,4074,193,3043,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,230,0.0,606,230,0.0,573,221,0.0,622,230,,,,27,
292,a,,,4.4,545,326,0,0,-1,1,0.2,394,128,0,0,0.0,662,258,0,0,0.0,563,196,0.0,0.0,0,47507,127,41437,380,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,257,0.0,651,257,0.0,633,249,0.0,658,256,,,,27,
594,a,100.0,100.0,4.3,581,128,0,0,-2,2,8.5,44,14,64,0,2.4,216,69,4,288,1.0,249,69,0.2,14.9,2,2991588,5388,2650464,50028,0.5,1.0,0.46,1.38,1.84,37.17,0.02,0.06,0.08,1.64,440.2,98,36,200.9,154,32,88.0,237,64,72.7,149,42,,,,27,
