id,position,gameweek,team_id,opponent_team_id,is_home,team_elo,opponent_elo,team_score,opponent_score,result,match_id,first_name,second_name,web_name_x,status,news,now_cost,selected_by_percent,form,event_points,cost_change_event,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,web_name_y
149,Defender,0,21,,False,1750.13,,1.0,1.0,D,25-26-friendly-lille-vs-west-ham-united,Igor Julio,dos Santos de Paulo,Igor,a,,4.5,0.0,0.0,0,0,0,0,0.0,4.0,1.9,,18.0,959.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,113.0,0.0,0.0,0.0,0.05,0.25,0.3,17.21,189.6,54.7,4.0,24.9,Igor
150,Defender,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Tariq,Lamptey,Lamptey,a,,4.5,0.4,0.0,0,0,0,0,0.0,9.3,1.9,,42.0,856.0,2.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,99.0,0.0,0.0,0.0,0.38,0.8,1.18,15.36,213.6,101.0,52.0,36.8,Lamptey
150,Defender,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Tariq,Lamptey,Lamptey,a,,4.5,0.4,0.0,0,0,0,0,0.0,9.3,1.9,,42.0,856.0,2.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,99.0,0.0,0.0,0.0,0.38,0.8,1.18,15.36,213.6,101.0,52.0,36.8,Lamptey
150,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Tariq,Lamptey,Lamptey,a,,4.5,0.4,0.0,0,0,0,0,0.0,9.3,1.9,,42.0,856.0,2.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,99.0,0.0,0.0,0.0,0.38,0.8,1.18,15.36,213.6,101.0,52.0,36.8,Lamptey
150,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Tariq,Lamptey,Lamptey,a,,4.5,0.4,0.0,0,0,0,0,0.0,9.3,1.9,,42.0,856.0,2.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,99.0,0.0,0.0,0.0,0.38,0.8,1.18,15.36,213.6,101.0,52.0,36.8,Lamptey
150,Defender,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Tariq,Lamptey,Lamptey,a,,4.5,0.4,0.0,0,0,0,0,0.0,9.3,1.9,,42.0,856.0,2.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,99.0,0.0,0.0,0.0,0.38,0.8,1.18,15.36,213.6,101.0,52.0,36.8,Lamptey
150,Defender,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Tariq,Lamptey,Lamptey,a,,4.5,0.4,0.0,0,0,0,0,0.0,9.3,1.9,,42.0,856.0,2.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,99.0,0.0,0.0,0.0,0.38,0.8,1.18,15.36,213.6,101.0,52.0,36.8,Lamptey
151,Defender,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Jan Paul,van Hecke,Van Hecke,a,,4.5,1.2,0.0,0,0,0,0,0.0,19.3,1.9,,87.0,2960.0,1.0,1.0,7.0,47.0,0.0,0.0,0.0,6.0,1.0,0.0,33.0,7.0,406.0,0.0,0.0,0.0,1.32,1.41,2.73,44.67,736.6,261.8,182.0,118.3,Van Hecke
151,Defender,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Jan Paul,van Hecke,Van Hecke,a,,4.5,1.2,0.0,0,0,0,0,0.0,19.3,1.9,,87.0,2960.0,1.0,1.0,7.0,47.0,0.0,0.0,0.0,6.0,1.0,0.0,33.0,7.0,406.0,0.0,0.0,0.0,1.32,1.41,2.73,44.67,736.6,261.8,182.0,118.3,Van Hecke
151,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Jan Paul,van Hecke,Van Hecke,a,,4.5,1.2,0.0,0,0,0,0,0.0,19.3,1.9,,87.0,2960.0,1.0,1.0,7.0,47.0,0.0,0.0,0.0,6.0,1.0,0.0,33.0,7.0,406.0,0.0,0.0,0.0,1.32,1.41,2.73,44.67,736.6,261.8,182.0,118.3,Van Hecke
151,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Jan Paul,van Hecke,Van Hecke,a,,4.5,1.2,0.0,0,0,0,0,0.0,19.3,1.9,,87.0,2960.0,1.0,1.0,7.0,47.0,0.0,0.0,0.0,6.0,1.0,0.0,33.0,7.0,406.0,0.0,0.0,0.0,1.32,1.41,2.73,44.67,736.6,261.8,182.0,118.3,Van Hecke
151,Defender,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Jan Paul,van Hecke,Van Hecke,a,,4.5,1.2,0.0,0,0,0,0,0.0,19.3,1.9,,87.0,2960.0,1.0,1.0,7.0,47.0,0.0,0.0,0.0,6.0,1.0,0.0,33.0,7.0,406.0,0.0,0.0,0.0,1.32,1.41,2.73,44.67,736.6,261.8,182.0,118.3,Van Hecke
151,Defender,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Jan Paul,van Hecke,Van Hecke,a,,4.5,1.2,0.0,0,0,0,0,0.0,19.3,1.9,,87.0,2960.0,1.0,1.0,7.0,47.0,0.0,0.0,0.0,6.0,1.0,0.0,33.0,7.0,406.0,0.0,0.0,0.0,1.32,1.41,2.73,44.67,736.6,261.8,182.0,118.3,Van Hecke
152,Defender,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Joël,Veltman,Veltman,a,,4.5,0.3,0.0,0,0,0,0,0.0,13.1,1.9,,59.0,1694.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,7.0,249.0,0.0,0.0,0.0,0.47,1.31,1.78,24.83,273.0,147.2,59.0,48.1,Veltman
152,Defender,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Joël,Veltman,Veltman,a,,4.5,0.3,0.0,0,0,0,0,0.0,13.1,1.9,,59.0,1694.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,7.0,249.0,0.0,0.0,0.0,0.47,1.31,1.78,24.83,273.0,147.2,59.0,48.1,Veltman
152,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Joël,Veltman,Veltman,a,,4.5,0.3,0.0,0,0,0,0,0.0,13.1,1.9,,59.0,1694.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,7.0,249.0,0.0,0.0,0.0,0.47,1.31,1.78,24.83,273.0,147.2,59.0,48.1,Veltman
152,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Joël,Veltman,Veltman,a,,4.5,0.3,0.0,0,0,0,0,0.0,13.1,1.9,,59.0,1694.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,7.0,249.0,0.0,0.0,0.0,0.47,1.31,1.78,24.83,273.0,147.2,59.0,48.1,Veltman
152,Defender,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Joël,Veltman,Veltman,a,,4.5,0.3,0.0,0,0,0,0,0.0,13.1,1.9,,59.0,1694.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,7.0,249.0,0.0,0.0,0.0,0.47,1.31,1.78,24.83,273.0,147.2,59.0,48.1,Veltman
152,Defender,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Joël,Veltman,Veltman,a,,4.5,0.3,0.0,0,0,0,0,0.0,13.1,1.9,,59.0,1694.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,7.0,249.0,0.0,0.0,0.0,0.47,1.31,1.78,24.83,273.0,147.2,59.0,48.1,Veltman
153,Defender,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Adam,Webster,Webster,i,Knee injury - Unknown return date,4.5,0.0,0.0,0,0,0,0,0.0,8.7,0.0,,39.0,885.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,167.0,0.0,0.0,0.0,0.25,0.28,0.53,14.26,198.4,49.7,55.0,30.2,Webster
153,Defender,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Adam,Webster,Webster,i,Knee injury - Unknown return date,4.5,0.0,0.0,0,0,0,0,0.0,8.7,0.0,,39.0,885.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,167.0,0.0,0.0,0.0,0.25,0.28,0.53,14.26,198.4,49.7,55.0,30.2,Webster
153,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Adam,Webster,Webster,i,Knee injury - Unknown return date,4.5,0.0,0.0,0,0,0,0,0.0,8.7,0.0,,39.0,885.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,167.0,0.0,0.0,0.0,0.25,0.28,0.53,14.26,198.4,49.7,55.0,30.2,Webster
153,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Adam,Webster,Webster,i,Knee injury - Unknown return date,4.5,0.0,0.0,0,0,0,0,0.0,8.7,0.0,,39.0,885.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,167.0,0.0,0.0,0.0,0.25,0.28,0.53,14.26,198.4,49.7,55.0,30.2,Webster
153,Defender,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Adam,Webster,Webster,i,Knee injury - Unknown return date,4.5,0.0,0.0,0,0,0,0,0.0,8.7,0.0,,39.0,885.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,167.0,0.0,0.0,0.0,0.25,0.28,0.53,14.26,198.4,49.7,55.0,30.2,Webster
153,Defender,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Adam,Webster,Webster,i,Knee injury - Unknown return date,4.5,0.0,0.0,0,0,0,0,0.0,8.7,0.0,,39.0,885.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,167.0,0.0,0.0,0.0,0.25,0.28,0.53,14.26,198.4,49.7,55.0,30.2,Webster
155,Defender,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Jacob,Slater,Slater,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slater
155,Defender,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Jacob,Slater,Slater,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slater
155,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Jacob,Slater,Slater,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slater
155,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Jacob,Slater,Slater,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slater
155,Defender,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Jacob,Slater,Slater,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slater
155,Defender,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Jacob,Slater,Slater,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slater
156,Defender,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Charlie,Tasker,Tasker,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tasker
156,Defender,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Charlie,Tasker,Tasker,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tasker
156,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Charlie,Tasker,Tasker,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tasker
156,Defender,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Charlie,Tasker,Tasker,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tasker
156,Defender,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Charlie,Tasker,Tasker,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tasker
156,Defender,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Charlie,Tasker,Tasker,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tasker
157,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Mitoma,Kaoru,Mitoma,a,,6.5,7.3,0.0,0,0,0,0,0.0,22.3,2.2,,145.0,2597.0,10.0,5.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,12.0,536.0,0.0,0.0,0.0,9.19,4.03,13.22,37.05,670.6,578.0,856.0,210.7,Mitoma
157,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Mitoma,Kaoru,Mitoma,a,,6.5,7.3,0.0,0,0,0,0,0.0,22.3,2.2,,145.0,2597.0,10.0,5.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,12.0,536.0,0.0,0.0,0.0,9.19,4.03,13.22,37.05,670.6,578.0,856.0,210.7,Mitoma
157,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Mitoma,Kaoru,Mitoma,a,,6.5,7.3,0.0,0,0,0,0,0.0,22.3,2.2,,145.0,2597.0,10.0,5.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,12.0,536.0,0.0,0.0,0.0,9.19,4.03,13.22,37.05,670.6,578.0,856.0,210.7,Mitoma
157,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Mitoma,Kaoru,Mitoma,a,,6.5,7.3,0.0,0,0,0,0,0.0,22.3,2.2,,145.0,2597.0,10.0,5.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,12.0,536.0,0.0,0.0,0.0,9.19,4.03,13.22,37.05,670.6,578.0,856.0,210.7,Mitoma
157,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Mitoma,Kaoru,Mitoma,a,,6.5,7.3,0.0,0,0,0,0,0.0,22.3,2.2,,145.0,2597.0,10.0,5.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,12.0,536.0,0.0,0.0,0.0,9.19,4.03,13.22,37.05,670.6,578.0,856.0,210.7,Mitoma
157,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Mitoma,Kaoru,Mitoma,a,,6.5,7.3,0.0,0,0,0,0,0.0,22.3,2.2,,145.0,2597.0,10.0,5.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,12.0,536.0,0.0,0.0,0.0,9.19,4.03,13.22,37.05,670.6,578.0,856.0,210.7,Mitoma
158,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Georginio,Rutter,Georginio,a,,6.0,1.4,0.0,0,0,0,0,0.0,15.8,2.1,,95.0,1651.0,5.0,6.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,1.0,288.0,0.0,0.0,0.0,4.57,1.67,6.24,27.9,355.4,281.8,404.0,103.0,Georginio
158,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Georginio,Rutter,Georginio,a,,6.0,1.4,0.0,0,0,0,0,0.0,15.8,2.1,,95.0,1651.0,5.0,6.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,1.0,288.0,0.0,0.0,0.0,4.57,1.67,6.24,27.9,355.4,281.8,404.0,103.0,Georginio
158,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Georginio,Rutter,Georginio,a,,6.0,1.4,0.0,0,0,0,0,0.0,15.8,2.1,,95.0,1651.0,5.0,6.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,1.0,288.0,0.0,0.0,0.0,4.57,1.67,6.24,27.9,355.4,281.8,404.0,103.0,Georginio
158,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Georginio,Rutter,Georginio,a,,6.0,1.4,0.0,0,0,0,0,0.0,15.8,2.1,,95.0,1651.0,5.0,6.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,1.0,288.0,0.0,0.0,0.0,4.57,1.67,6.24,27.9,355.4,281.8,404.0,103.0,Georginio
158,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Georginio,Rutter,Georginio,a,,6.0,1.4,0.0,0,0,0,0,0.0,15.8,2.1,,95.0,1651.0,5.0,6.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,1.0,288.0,0.0,0.0,0.0,4.57,1.67,6.24,27.9,355.4,281.8,404.0,103.0,Georginio
158,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Georginio,Rutter,Georginio,a,,6.0,1.4,0.0,0,0,0,0,0.0,15.8,2.1,,95.0,1651.0,5.0,6.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,1.0,288.0,0.0,0.0,0.0,4.57,1.67,6.24,27.9,355.4,281.8,404.0,103.0,Georginio
159,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Solly,March,March,i,Knee injury - Unknown return date,6.0,0.0,0.0,0,0,0,0,0.0,1.2,0.0,,7.0,161.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.09,0.32,0.41,2.82,24.0,59.6,18.0,10.1,March
159,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Solly,March,March,i,Knee injury - Unknown return date,6.0,0.0,0.0,0,0,0,0,0.0,1.2,0.0,,7.0,161.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.09,0.32,0.41,2.82,24.0,59.6,18.0,10.1,March
159,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Solly,March,March,i,Knee injury - Unknown return date,6.0,0.0,0.0,0,0,0,0,0.0,1.2,0.0,,7.0,161.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.09,0.32,0.41,2.82,24.0,59.6,18.0,10.1,March
159,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Solly,March,March,i,Knee injury - Unknown return date,6.0,0.0,0.0,0,0,0,0,0.0,1.2,0.0,,7.0,161.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.09,0.32,0.41,2.82,24.0,59.6,18.0,10.1,March
159,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Solly,March,March,i,Knee injury - Unknown return date,6.0,0.0,0.0,0,0,0,0,0.0,1.2,0.0,,7.0,161.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.09,0.32,0.41,2.82,24.0,59.6,18.0,10.1,March
159,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Solly,March,March,i,Knee injury - Unknown return date,6.0,0.0,0.0,0,0,0,0,0.0,1.2,0.0,,7.0,161.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.09,0.32,0.41,2.82,24.0,59.6,18.0,10.1,March
160,Midfielder,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Yankuba,Minteh,Minteh,a,,6.0,1.3,0.0,0,0,0,0,0.0,17.0,2.1,,102.0,1831.0,6.0,5.0,4.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,8.0,398.0,0.0,0.0,0.0,4.13,4.99,9.12,28.41,523.8,448.9,615.0,159.1,Minteh
160,Midfielder,0,36,,True,1827.13,,2.0,2.0,D,25-26-friendly-brighton-hove-albion-vs-southampton,Yankuba,Minteh,Minteh,a,,6.0,1.3,0.0,0,0,0,0,0.0,17.0,2.1,,102.0,1831.0,6.0,5.0,4.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,8.0,398.0,0.0,0.0,0.0,4.13,4.99,9.12,28.41,523.8,448.9,615.0,159.1,Minteh
160,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-las-palmas-vs-brighton-hove-albion,Yankuba,Minteh,Minteh,a,,6.0,1.3,0.0,0,0,0,0,0.0,17.0,2.1,,102.0,1831.0,6.0,5.0,4.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,8.0,398.0,0.0,0.0,0.0,4.13,4.99,9.12,28.41,523.8,448.9,615.0,159.1,Minteh
160,Midfielder,0,36,,False,1827.13,,2.0,0.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion,Yankuba,Minteh,Minteh,a,,6.0,1.3,0.0,0,0,0,0,0.0,17.0,2.1,,102.0,1831.0,6.0,5.0,4.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,8.0,398.0,0.0,0.0,0.0,4.13,4.99,9.12,28.41,523.8,448.9,615.0,159.1,Minteh
160,Midfielder,0,36,,False,1827.13,,2.0,2.0,D,25-26-friendly-southampton-vs-brighton-hove-albion,Yankuba,Minteh,Minteh,a,,6.0,1.3,0.0,0,0,0,0,0.0,17.0,2.1,,102.0,1831.0,6.0,5.0,4.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,8.0,398.0,0.0,0.0,0.0,4.13,4.99,9.12,28.41,523.8,448.9,615.0,159.1,Minteh
160,Midfielder,0,36,,False,1827.13,,2.0,1.0,W,25-26-friendly-wolfsburg-vs-brighton-hove-albion-1,Yankuba,Minteh,Minteh,a,,6.0,1.3,0.0,0,0,0,0,0.0,17.0,2.1,,102.0,1831.0,6.0,5.0,4.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,8.0,398.0,0.0,0.0,0.0,4.13,4.99,9.12,28.41,523.8,448.9,615.0,159.1,Minteh
154,Defender,0,36,,True,1827.13,,3.0,1.0,W,25-26-friendly-brighton-hove-albion-vs-stoke-city,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,4.0,0.0,0.0,0,0,0,0,0.0,0.2,0.0,,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,7.0,0.6,0.0,0.7,Cashin
