id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
100,a,100.0,100.0,4.2,599,141,0,0,-3,3,0.3,319,117,8,0,1.3,395,128,0,27,0.0,517,205,0.0,1.9,0,29727,214,87518,424,-0.5,0.0,0.0,0.02,0.02,2.64,0.0,0.01,0.01,1.36,36.8,423,154,3.0,462,166,6.0,418,152,4.6,463,162,,,,28,
101,a,100.0,100.0,4.8,293,190,0,0,-2,2,0.2,392,128,63,2,2.6,181,75,1,381,2.8,136,54,0.6,13.1,0,56928,530,54744,429,2.3,2.8,2.83,0.69,3.52,32.48,0.13,0.03,0.16,1.52,484.4,82,28,238.4,132,93,244.0,106,69,96.8,104,65,,,,28,
102,u,0.0,0.0,4.9,270,173,0,0,-1,1,0.0,690,281,2,0,1.0,490,229,0,3,0.0,711,295,0.0,0.4,0,648,0,3948,2,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,760,323,0.5,488,242,0.0,749,321,0.0,760,323,,,,28,
103,u,0.0,0.0,4.5,396,247,0,0,0,0,0.0,685,280,0,0,0.0,687,270,0,0,0.0,606,220,0.0,0.0,0,913,0,4693,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,269,0.0,679,269,0.0,663,263,0.0,683,268,,,,28,
104,a,100.0,100.0,4.4,518,100,0,0,-1,1,0.3,321,119,44,2,2.2,246,80,0,217,2.8,132,37,0.6,10.0,0,183066,512,204294,399,2.3,2.8,0.87,0.64,1.51,31.59,0.04,0.03,0.07,1.63,499.6,72,26,100.4,254,67,187.0,136,17,78.9,140,38,,,,28,
105,u,0.0,0.0,4.3,580,127,0,0,-2,2,0.1,506,173,36,0,1.9,292,95,0,125,0.0,540,222,0.0,8.4,0,18746,0,23762,261,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,245,90,185.8,172,37,78.0,262,76,48.0,247,79,,,,28,
106,a,100.0,100.0,5.1,189,115,0,0,-4,4,1.2,187,60,102,2,3.6,82,39,7,330,4.2,72,24,0.8,20.0,2,330018,3447,203015,7843,3.7,4.2,5.56,1.14,6.7,20.38,0.34,0.07,0.41,1.24,416.6,120,43,195.7,168,113,539.0,38,22,114.8,73,49,,,,28,
107,i,0.0,0.0,5.9,88,24,0,0,-1,1,0.0,651,80,5,0,1.2,422,44,0,20,0.0,770,78,0.0,0.8,0,3768,32,5814,39,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,481,45,27.9,378,43,6.0,429,51,4.2,467,46,,,,28,
108,u,0.0,0.0,7.3,23,9,0,0,-2,2,1.1,197,30,0,0,0.0,787,86,0,0,0.0,783,84,0.0,0.0,0,43376,0,804919,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,86,0.0,789,86,0.0,789,86,0.0,789,86,,,,28,
634,i,0.0,0.0,4.9,288,185,0,0,-1,1,0.0,761,323,0,0,0.0,763,325,0,0,0.0,718,300,0.0,0.0,0,459,11,501,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,325,0.0,761,325,0.0,754,324,0.0,764,325,,,,28,
649,u,0.0,0.0,4.0,675,191,0,0,0,0,0.0,586,201,1,0,1.0,442,151,0,3,0.0,468,166,0.0,0.2,0,5922,0,5928,63,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,525,187,0.3,491,181,0.0,547,198,0.1,525,185,,,,28,
674,a,,,4.5,380,238,0,0,0,0,0.0,709,292,7,0,1.0,466,215,0,27,0.5,336,157,0.1,1.6,0,1795,33,1232,40,0.0,0.5,0.12,0.04,0.16,1.67,0.1,0.03,0.13,1.43,25.4,442,205,15.5,418,222,10.0,404,213,5.1,458,218,,,,28,
705,a,,,4.0,721,231,0,0,0,0,0.0,635,216,0,0,0.0,640,238,0,0,0.0,508,200,0.0,0.0,0,2799,110,1393,111,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,240,0.0,620,240,0.0,586,231,0.0,635,240,,,,28,
752,a,,,0.8,782,13,0,0,0,0,1.6,463,15,33,0,0.0,543,8,0,0,6.2,15,9,7.7,41.2,0,25724,1164,20564,1265,5.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,8,0.0,514,8,0.0,471,8,0.0,536,8,,,,28,
120,i,0.0,0.0,4.2,601,142,0,0,-3,3,2.4,129,47,38,0,2.0,277,90,0,188,0.0,518,206,0.0,9.0,0,730673,58,974072,9852,0.0,0.0,0.69,0.64,1.33,27.48,0.04,0.04,0.08,1.59,332.2,169,63,100.8,253,66,79.0,259,74,51.2,231,71,,4.0,,28,
122,a,100.0,100.0,4.9,261,30,0,0,-1,1,0.8,229,88,44,2,2.1,268,86,6,222,1.2,254,74,0.2,9.0,1,395833,3112,350223,2993,0.7,1.2,0.5,1.68,2.18,26.38,0.03,0.09,0.12,1.48,315.2,174,65,395.1,68,12,98.0,230,61,81.0,129,32,2.0,2.0,,28,
124,u,0.0,0.0,5.0,215,136,0,0,0,0,0.0,600,233,3,0,1.5,374,178,0,21,0.0,724,306,0.0,0.6,0,2640,0,16604,4,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,480,223,11.9,427,224,2.0,461,236,2.5,482,227,,,,28,
125,u,0.0,0.0,6.5,40,21,0,0,0,0,0.0,647,262,0,0,0.0,784,339,0,0,0.0,776,337,0.0,0.0,0,0,0,8254,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,339,0.0,786,339,0.0,786,339,0.0,786,339,,,,28,
126,a,100.0,100.0,4.9,285,184,0,0,-1,1,0.1,534,198,45,2,2.8,159,68,5,198,4.0,82,26,0.8,9.2,1,25172,217,25351,170,3.5,4.0,0.88,0.79,1.67,19.81,0.07,0.06,0.13,1.53,197.2,259,119,125.2,230,146,104.0,221,127,42.9,260,132,,,,28,
127,u,0.0,0.0,5.0,239,153,0,0,0,0,0.0,757,319,0,0,0.0,774,333,0,0,0.0,735,312,0.0,0.0,0,0,0,1151,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,333,0.0,775,333,0.0,769,332,0.0,776,333,,,,28,
128,i,0.0,0.0,4.3,579,126,0,0,-2,2,0.1,510,175,17,0,1.4,381,124,0,103,0.0,539,221,0.0,4.0,0,13348,15,20557,96,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,272,99,40.5,337,107,4.0,441,162,22.7,346,113,,,,28,
129,a,100.0,100.0,5.6,105,28,1,-1,1,-1,14.8,24,6,110,9,5.0,12,6,23,441,7.5,8,1,1.3,19.6,4,5448830,185189,5747156,38492,7.0,7.5,6.84,2.48,9.32,19.74,0.38,0.14,0.52,1.1,474.2,88,10,341.6,85,5,543.0,37,16,135.3,52,12,,,1.0,28,
130,u,0.0,0.0,4.5,409,256,0,0,0,0,0.0,789,340,0,0,0.0,698,278,0,0,0.0,617,228,0.0,0.0,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,277,0.0,690,277,0.0,674,271,0.0,694,276,,,,28,
131,a,100.0,0.0,4.4,520,102,0,0,-1,1,0.3,308,113,40,0,3.1,124,33,1,99,3.5,105,27,0.8,9.1,1,87971,740,79685,1767,3.0,0.0,0.38,0.53,0.91,12.91,0.04,0.06,0.1,1.52,192.0,265,96,95.1,263,70,48.0,302,95,33.6,294,91,,,,28,
132,a,100.0,100.0,6.5,41,22,0,0,0,0,0.0,611,240,3,1,0.8,518,244,0,13,0.5,353,166,0.1,0.5,0,6545,451,5484,222,0.0,0.5,0.07,0.02,0.09,0.66,0.17,0.05,0.22,1.61,9.6,486,227,5.5,453,230,6.0,430,224,2.1,491,230,,,,28,
133,u,0.0,0.0,4.5,454,289,0,0,0,0,0.0,705,289,0,0,0.0,727,303,0,0,0.0,653,258,0.0,0.0,0,720,0,4111,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,302,0.0,719,302,0.0,707,297,0.0,724,301,,,,28,
134,i,0.0,0.0,5.0,193,119,0,0,0,0,0.0,587,228,5,0,1.7,339,154,0,24,0.0,719,301,0.0,1.0,0,4812,22,10817,24,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,437,201,66.3,300,180,12.0,395,210,10.7,407,198,,,,28,
135,a,100.0,100.0,5.0,238,152,0,0,-5,5,1.9,148,50,74,2,3.2,120,53,6,304,6.2,16,4,1.2,14.8,2,478307,19543,407460,14003,5.7,6.2,3.25,3.57,6.82,16.44,0.25,0.27,0.52,1.26,403.0,128,47,315.1,96,73,427.0,52,33,114.7,74,50,5.0,,,28,
717,u,0.0,0.0,4.5,488,307,0,0,0,0,0.0,772,331,0,0,0.0,749,317,0,0,0.0,679,274,0.0,0.0,0,468,0,389,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,316,0.0,745,317,0.0,733,313,0.0,749,316,,,,28,
136,a,100.0,100.0,6.5,46,25,0,0,0,0,9.9,33,9,117,2,4.2,43,22,12,417,5.5,30,10,0.8,18.0,1,2881292,55250,2207060,47165,5.0,5.5,6.87,3.59,10.46,31.86,0.28,0.14,0.42,1.29,511.2,67,22,491.2,48,40,665.0,21,12,166.9,23,16,,,,28,
137,u,0.0,0.0,4.4,523,313,0,0,-1,1,0.4,278,83,4,0,1.0,458,208,0,17,0.0,564,192,0.0,0.9,0,173459,0,172085,1126,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,469,217,36.0,352,196,2.0,457,233,5.4,452,215,,,,28,
138,u,0.0,0.0,4.5,465,76,0,0,0,0,0.2,377,58,0,0,0.0,734,67,0,0,0.0,661,48,0.0,0.0,0,31158,0,73419,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,64,0.0,728,64,0.0,715,65,0.0,732,65,,,,28,
139,u,0.0,0.0,4.0,658,180,0,0,0,0,0.1,544,190,0,0,0.0,590,200,0,0,0.0,453,157,0.0,0.0,0,2639,0,13615,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,203,0.0,570,202,0.0,532,189,0.0,586,203,,,,28,
140,u,0.0,0.0,4.4,535,316,0,0,-1,1,0.1,550,203,0,0,0.0,660,253,0,0,0.0,570,195,0.0,0.0,0,10268,0,11923,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,251,0.0,650,252,0.0,630,243,0.0,655,250,,,,28,
141,u,0.0,0.0,4.9,273,175,0,0,-1,1,0.0,716,298,1,0,1.0,491,230,0,3,0.0,713,297,0.0,0.2,0,354,0,2962,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,528,246,0.8,484,240,0.0,750,322,0.1,528,245,,,,28,
142,i,0.0,0.0,4.1,621,39,0,0,-4,4,0.7,239,31,9,0,4.5,26,2,1,46,0.0,512,66,0.0,2.2,0,298241,57,342819,1269,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,414,36,0.0,623,60,0.0,590,45,4.1,468,36,,,,28,
143,u,0.0,0.0,5.5,118,33,0,0,0,0,0.0,749,85,0,0,0.0,780,83,0,0,0.0,764,76,0.0,0.0,0,0,0,1472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,83,0.0,782,83,0.0,780,83,0.0,782,83,,,,28,
144,a,100.0,100.0,4.5,406,69,0,0,0,0,1.3,184,72,76,9,2.9,143,40,6,346,5.8,24,4,1.3,16.9,2,281455,22348,205016,5175,5.3,5.8,1.21,1.12,2.33,31.99,0.05,0.04,0.09,1.29,591.2,39,13,210.8,156,32,145.0,180,36,94.8,106,20,,,,28,
145,i,0.0,0.0,4.3,567,116,-1,1,-2,2,1.3,177,68,58,0,3.1,122,31,7,247,1.5,228,65,0.3,13.5,1,643222,58,638638,10366,0.0,0.0,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,204,75,143.8,207,52,59.0,281,83,47.4,250,80,,,,28,
146,a,100.0,100.0,4.5,412,17,0,0,0,0,2.8,115,18,82,2,3.2,117,17,5,296,5.2,35,3,1.2,18.2,1,689786,6047,450082,12113,4.7,5.2,0.0,0.01,0.01,37.62,0.0,0.0,0.0,1.45,610.4,33,10,10.0,441,14,0.0,675,70,62.1,194,9,,,,28,
147,a,100.0,100.0,4.3,566,115,0,0,-2,2,0.1,446,155,25,2,2.5,192,57,0,117,4.0,78,19,0.9,5.8,0,13720,971,14106,927,3.5,4.0,0.02,0.13,0.15,7.44,0.0,0.02,0.02,1.28,142.0,310,113,30.9,367,126,25.0,357,118,19.7,366,120,,,,28,
148,a,100.0,100.0,5.5,106,29,0,0,0,0,5.9,62,14,91,1,4.3,33,12,15,332,4.0,85,10,0.7,16.5,1,3929838,6955,3712338,16839,3.5,4.0,6.66,1.11,7.77,26.45,0.41,0.07,0.48,1.62,376.0,146,17,228.4,142,14,452.0,50,19,105.7,92,19,,1.0,3.0,28,
149,a,100.0,100.0,4.7,339,221,0,0,-3,3,0.1,547,200,30,1,1.9,298,130,3,114,0.5,343,161,0.1,6.4,0,16446,35,21535,70,0.0,0.5,0.5,0.22,0.72,9.92,0.09,0.04,0.13,1.86,159.6,289,131,103.9,248,155,57.0,284,158,31.7,305,154,,,,28,
595,a,100.0,100.0,5.4,139,87,0,0,-1,1,0.0,623,249,18,0,1.5,375,179,0,65,1.0,284,136,0.2,3.3,0,2238,39,4659,60,0.5,1.0,0.27,0.53,0.8,6.3,0.07,0.13,0.2,1.52,76.2,384,179,144.5,205,133,96.0,235,132,31.6,306,155,,,,28,
628,i,0.0,0.0,4.4,519,101,0,0,-1,1,0.1,483,166,19,0,3.2,115,27,0,59,0.0,562,236,0.0,4.3,0,73937,21,71661,124,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,334,123,83.7,274,76,40.0,315,101,24.0,339,111,,,,28,
629,i,0.0,75.0,5.5,113,70,0,0,0,0,0.0,574,218,25,0,2.1,272,118,2,113,0.2,389,181,0.0,4.5,0,18118,32,16451,252,0.0,0.2,1.15,1.24,2.39,7.8,0.22,0.24,0.46,1.5,107.6,345,157,156.7,191,127,113.0,209,121,37.7,278,141,1.0,,,28,
663,u,0.0,0.0,4.0,659,181,0,0,0,0,0.0,612,209,0,0,0.0,591,201,0,0,0.0,454,158,0.0,0.0,0,5264,0,5005,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,204,0.0,571,203,0.0,533,190,0.0,587,204,,,,28,
551,u,0.0,0.0,4.5,382,239,0,0,0,0,0.2,400,133,0,0,0.0,678,263,0,0,0.0,597,213,0.0,0.0,0,17482,0,53452,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,262,0.0,670,262,0.0,654,256,0.0,674,261,,,,28,
552,u,0.0,0.0,4.0,657,179,0,0,0,0,0.1,460,161,0,0,0.0,589,199,0,0,0.0,452,156,0.0,0.0,0,3224,0,25572,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,202,0.0,569,201,0.0,531,188,0.0,585,202,,,,28,
553,a,100.0,100.0,4.9,274,176,0,0,-1,1,0.4,290,89,68,2,2.6,183,77,7,334,2.8,138,55,0.6,13.9,1,181663,9382,166158,1385,3.3,2.8,2.24,2.22,4.46,38.88,0.09,0.09,0.18,1.62,400.4,130,48,335.1,88,67,177.0,146,93,91.3,113,69,,,,28,
554,a,100.0,100.0,4.3,570,29,0,0,-2,2,3.7,96,15,64,3,3.0,134,20,3,205,3.8,91,10,0.9,14.9,1,362942,52921,289803,4054,4.3,3.8,0.0,0.01,0.01,32.03,0.0,0.0,0.0,1.53,457.4,99,16,20.0,404,4,0.0,606,57,47.7,248,16,,,,28,
668,a,,,3.9,763,82,0,0,-1,1,1.1,201,27,0,0,0.0,574,57,0,0,0.0,426,41,0.0,0.0,0,180881,239,72252,2338,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,57,0.0,547,36,0.0,507,20,0.0,568,57,,,,28,
681,u,0.0,0.0,4.0,692,206,0,0,0,0,0.0,689,234,0,0,0.0,615,217,0,0,0.0,481,177,0.0,0.0,0,1473,0,1458,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,219,0.0,595,219,0.0,560,209,0.0,610,219,,,,28,
685,a,,,4.0,707,219,0,0,0,0,0.0,649,220,0,0,0.0,628,228,0,0,0.0,495,189,0.0,0.0,0,2124,52,1505,112,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,230,0.0,608,230,0.0,573,220,0.0,623,230,,,,28,
714,a,100.0,100.0,5.5,121,75,0,0,0,0,0.0,667,272,7,1,1.2,421,205,0,43,1.2,258,122,0.2,1.3,0,1653,162,836,102,0.7,1.2,0.03,0.71,0.74,3.82,0.02,0.36,0.38,1.94,32.6,430,196,47.3,327,188,4.0,448,230,8.4,426,204,,,,28,
763,a,,,4.5,391,66,0,0,0,0,0.0,703,240,0,0,0.0,684,255,0,0,0.0,603,247,0.0,0.0,0,1173,105,484,85,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,257,0.0,676,257,0.0,660,254,0.0,680,257,,,,28,
150,u,0.0,0.0,4.5,446,283,0,0,0,0,0.0,765,326,0,0,0.0,719,297,0,0,0.0,645,252,0.0,0.0,0,0,0,629,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,296,0.0,711,296,0.0,699,291,0.0,716,295,,,,28,
159,a,100.0,100.0,4.4,502,89,0,0,-1,1,0.7,240,89,67,1,3.7,72,9,8,259,0.8,299,94,0.2,15.2,4,244973,416,192789,4128,0.8,1.3,1.42,0.56,1.98,20.82,0.09,0.04,0.13,1.38,374.8,148,57,89.5,266,73,164.0,161,27,63.1,191,57,,,,28,
161,u,0.0,0.0,4.7,341,223,0,0,-3,3,0.0,575,219,0,0,0.0,752,319,0,0,0.0,688,279,0.0,0.0,0,4843,0,8700,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,318,0.0,748,319,0.0,736,315,0.0,752,318,,,,28,
164,u,0.0,0.0,5.4,140,38,0,0,-1,1,0.1,537,71,0,0,0.0,779,82,0,0,0.0,761,75,0.0,0.0,0,4727,0,15305,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,82,0.0,781,82,0.0,778,82,0.0,781,82,,,,28,
165,u,0.0,0.0,4.9,287,59,0,0,-1,1,0.1,418,63,0,0,0.0,762,78,0,0,0.0,717,62,0.0,0.0,0,17623,0,22823,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,77,0.0,760,76,0.0,753,77,0.0,763,77,,,,28,
166,a,100.0,100.0,5.5,112,69,0,0,-5,5,0.1,458,158,13,0,1.6,357,167,1,45,0.5,351,165,0.1,2.4,0,7614,83,27550,93,0.5,1.0,0.22,0.19,0.41,2.74,0.11,0.1,0.21,1.38,37.2,421,191,34.0,359,198,19.0,375,203,9.0,420,201,,,,28,
168,a,100.0,100.0,4.7,336,219,0,0,-3,3,4.0,90,28,91,6,3.5,88,42,6,487,4.2,67,21,0.9,19.4,1,1629132,16265,1391938,15386,4.2,4.7,4.45,4.94,9.39,29.36,0.2,0.22,0.42,1.29,550.0,52,14,837.0,4,4,371.0,62,40,176.1,16,12,3.0,3.0,4.0,28,
170,u,0.0,0.0,4.0,679,195,0,0,0,0,0.0,622,211,0,0,0.0,607,211,0,0,0.0,471,169,0.0,0.0,0,0,0,7491,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,213,0.0,586,212,0.0,550,201,0.0,602,213,,,,28,
171,d,50.0,75.0,4.9,277,33,0,0,-1,1,1.4,169,63,40,0,1.7,337,110,0,184,2.0,190,55,0.4,8.2,0,340782,92,528246,8531,1.0,1.9,1.33,1.44,2.77,24.12,0.08,0.08,0.16,1.41,262.8,205,76,271.1,115,23,123.0,200,49,65.8,185,54,,,,28,
174,a,100.0,25.0,4.5,432,272,0,0,0,0,0.4,285,87,15,0,1.5,366,171,0,81,0.0,633,241,0.0,3.3,0,188907,94,262143,451,0.0,0.1,0.18,0.3,0.48,10.96,0.03,0.05,0.08,1.86,90.4,371,171,99.8,256,160,5.0,436,225,19.6,368,181,,,,28,
175,u,0.0,0.0,6.3,53,22,0,0,-2,2,0.2,386,60,0,0,0.0,783,84,0,0,0.0,774,79,0.0,0.0,0,8049,0,61632,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,84,0.0,785,84,0.0,785,84,0.0,785,84,,,,28,
177,i,0.0,0.0,6.0,78,51,0,0,-5,5,3.2,105,32,100,0,4.3,35,16,12,338,0.2,392,184,0.0,16.7,1,2461853,34,2349043,6460,0.0,0.0,7.58,2.23,9.81,23.71,0.47,0.14,0.61,1.47,416.8,118,41,353.7,83,65,801.0,9,4,157.2,30,21,,,3.0,28,
178,i,0.0,0.0,4.7,345,63,0,0,-3,3,0.5,272,45,3,0,1.0,484,50,0,11,0.0,689,57,0.0,0.6,0,112946,57,157116,985,0.0,0.0,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,504,50,11.8,428,47,6.0,427,50,2.2,487,50,,,,28,
179,s,0.0,0.0,6.1,75,48,0,0,-4,4,0.2,383,123,7,0,1.0,500,235,0,26,0.0,772,334,0.0,1.1,0,18302,26,43458,66,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,448,208,31.5,364,199,31.0,343,185,8.5,424,202,,,,28,
180,i,0.0,0.0,7.7,14,5,0,0,2,-2,6.3,60,12,108,0,4.7,22,8,15,402,0.0,785,86,0.0,14.0,2,5240337,152,4996582,14085,0.0,0.0,10.71,1.65,12.36,23.95,0.56,0.09,0.65,1.24,501.8,71,8,318.7,95,7,854.0,6,4,167.8,22,6,,,,28,
181,a,,,5.7,93,61,0,0,-8,8,2.7,116,37,56,3,2.3,241,102,5,187,4.5,59,17,0.8,9.8,2,416018,3948,1662638,14394,4.5,5.0,4.85,0.96,5.81,14.94,0.56,0.11,0.67,1.72,218.8,244,108,185.6,173,117,321.0,79,53,72.4,159,91,,,2.0,28,
182,a,100.0,100.0,10.9,3,2,-1,1,4,-4,53.1,2,2,181,1,6.5,4,3,31,785,2.0,204,93,0.2,16.6,6,6804811,29331,4765716,409933,2.0,2.5,14.76,7.55,22.31,36.41,0.54,0.28,0.82,1.34,881.0,4,3,1006.0,1,1,844.0,7,3,273.4,2,2,1.0,1.0,1.0,28,
184,u,0.0,0.0,4.4,546,327,0,0,-1,1,0.1,453,156,7,0,1.0,461,210,0,22,0.0,578,203,0.0,1.6,0,41967,0,45042,184,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,434,199,9.2,443,228,19.0,373,202,5.9,448,213,,,,28,
185,a,,,4.5,379,16,0,0,0,0,6.6,56,10,83,9,3.8,66,10,9,303,2.2,168,15,0.5,18.4,2,2227310,3118,1879208,18215,2.2,2.7,0.0,0.01,0.01,29.85,0.0,0.0,0.0,1.36,572.2,42,12,0.0,669,77,0.0,653,69,57.1,207,12,,,,28,
560,a,100.0,100.0,6.3,55,30,0,0,-2,2,2.2,133,45,68,3,2.7,179,73,5,270,5.2,36,11,0.8,10.8,1,485564,10951,364288,23160,5.2,5.7,1.96,2.97,4.93,20.41,0.12,0.19,0.31,1.28,322.4,172,70,468.6,53,44,353.0,69,46,114.4,75,51,4.0,,,28,
771,a,,,4.5,484,304,0,0,0,0,0.0,768,329,1,0,1.0,480,222,0,2,0.2,378,173,0.0,0.2,0,237,29,85,17,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,522,243,0.9,481,239,0.0,729,310,0.2,524,244,,,,28,
781,a,,,4.5,463,75,0,0,0,0,0.0,634,78,1,0,1.0,475,48,0,5,0.3,361,33,0.1,0.2,0,2802,470,721,361,0.3,0.8,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,511,53,0.0,726,63,17.0,380,48,2.0,494,53,,,,28,
782,a,,,4.0,691,205,0,0,0,0,0.0,773,258,0,0,0.0,614,216,0,0,0.0,480,176,0.0,0.0,0,86,21,29,10,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,218,0.0,594,218,0.0,559,208,0.0,609,218,,,,28,
787,a,,,4.0,709,221,0,0,0,0,0.0,787,261,0,0,0.0,629,229,0,0,0.0,497,191,0.0,0.0,0,15,15,0,0,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,231,0.0,609,231,0.0,575,222,0.0,624,231,,,,28,
11,a,100.0,100.0,5.9,84,23,0,0,-1,1,1.0,214,38,35,2,1.8,330,38,1,130,2.2,178,17,0.4,5.9,0,295347,2499,230705,32321,0.0,2.2,3.45,0.8,4.25,10.18,0.44,0.1,0.54,1.31,112.2,340,31,134.7,220,24,318.0,81,25,56.1,209,26,,,,28,
200,a,100.0,100.0,4.7,331,45,0,0,2,-2,7.8,49,17,101,5,3.7,74,11,10,417,4.0,81,22,0.9,21.5,2,1194005,13162,994346,62222,0.0,4.0,1.5,1.18,2.68,35.5,0.06,0.04,0.1,1.31,704.6,14,4,149.1,198,48,176.0,148,22,102.9,95,18,,,,28,
201,a,100.0,100.0,4.6,353,13,0,0,1,-1,11.8,28,5,106,10,3.8,67,11,6,371,5.0,38,4,1.1,23.0,2,1468289,21730,1727965,46458,0.0,5.0,0.01,0.02,0.03,36.44,0.0,0.0,0.0,1.3,645.0,24,7,10.0,442,15,4.0,445,2,65.7,186,7,,,,28,
203,s,0.0,0.0,4.9,245,154,0,0,-1,1,0.0,568,216,53,0,2.2,250,105,3,237,1.8,216,99,0.4,10.8,0,12801,4,14553,291,0.0,0.0,0.88,2.1,2.98,23.74,0.05,0.12,0.17,1.31,289.6,185,79,390.2,71,54,73.0,268,150,75.3,148,84,2.0,,,28,
212,u,0.0,0.0,4.5,444,281,0,0,0,0,0.0,782,338,0,0,0.0,717,295,0,0,0.0,643,250,0.0,0.0,0,0,0,313,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,294,0.0,709,294,0.0,697,289,0.0,714,293,,,,28,
